"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_B_N","VD","B",0,29,20560029,"VD_B_N::29",24248,5101,-0.0204457572335099,-0.0207120426406784,-0.000266285407168537,0.000266285407168537,0.00157190020115488,0,0.00439125517591603,0.00880265012430845,0.026730272199639,0.193912903998115,0.00159925671492716,0.000115711934488116,0.00480768256482796,0.00915444960488943,0.0242867876061106,0.0604163934204252,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,30,20560030,"VD_B_N::30",24224,6031,0.017008458508822,0.016934967507227,-7.34910015949761e-05,7.34910015949761e-05,0.00160493273736495,0,0.00509786294702928,0.00918064648640651,0.0232759603422876,0.162857772925406,0.0017691688826704,0.000236630241124747,0.00549818883395007,0.0101604746547848,0.021056563120472,0.0506354573236147,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,31,20560031,"VD_B_N::31",23382,4596,-0.0421855638219122,-0.0423213848625876,-0.000135821040675388,0.000135821040675388,0.00168640878779796,0,0.00471415102485158,0.00965276599015041,0.028906854314697,0.35987360523124,0.00171258210306047,0.000280333739600791,0.00452504913631632,0.00922146649912049,0.0258880762081419,0.070159908915,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,32,20560032,"VD_B_N::32",23332,5134,0.0213379441224878,0.020936529903672,-0.00040141421881585,0.00040141421881585,0.00152455296753159,0,0.00447928132176897,0.00871273548755976,0.0237596767347095,0.162416554415186,0.00144706349798474,2.81581255445751e-06,0.00481689108081619,0.00847196675035806,0.0213321654003124,0.0557123648275666,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,33,20560033,"VD_B_N::33",23161,4948,0.00531447059144743,0.00485952026787671,-0.00045495032357072,0.00045495032357072,0.00168844776238313,0,0.00474135697292793,0.00978893316682109,0.0284439850963942,0.180824858155397,0.0018083681543152,0.00032030315088738,0.00521645912536885,0.00932800015398949,0.0257790662328472,0.0647656193226958,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,34,20560034,"VD_B_N::34",23937,5471,-0.0462229175264566,-0.0465680484581109,-0.000345130931654274,0.000345130931654274,0.00147419710973076,0,0.00455767136160858,0.00857104987094543,0.0224319174720734,0.134579329484975,0.00154690468751582,6.61646045936326e-05,0.00489181840225807,0.00970164977019539,0.0200462889636974,0.0645984973382938,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,35,20560035,"VD_B_N::35",23647,5640,0.00889770127695899,0.00902657863341546,0.00012887735645647,0.00012887735645647,0.00152956911723487,0,0.00546075241338411,0.00899771208433317,0.0201666034245482,0.100333432078607,0.00145118667943118,4.56504539778635e-05,0.00532052421412672,0.0087977575323181,0.018185789907126,0.0407422287276558,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,36,20560036,"VD_B_N::36",23440,5141,-0.0689236886743236,-0.0690332296713132,-0.000109540996989607,0.000109540996989607,0.00148159715050263,0,0.00495443470049284,0.00864390506997816,0.0207930450100629,0.110986815226165,0.00162573052747815,0.000151119579235304,0.00533377599941876,0.00942326444730428,0.0198881008036387,0.0561647694197545,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,37,20560037,"VD_B_N::37",23496,5199,-0.00752854577985302,-0.00744692685238672,8.16189274662994e-05,8.16189274662994e-05,0.00181298435552781,0,0.00624510519850149,0.0111058827886346,0.0257809673952109,0.272595680493545,0.00194629913425172,0.000361632256312028,0.0060395319551699,0.0108470481288807,0.0238855174150777,0.0608206431064624,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,38,20560038,"VD_B_N::38",24510,6121,-0.0407723272881581,-0.0413876236277654,-0.000615296339607219,0.000615296339607219,0.00160782236050977,0,0.00496707515473932,0.00903662317584305,0.0230935316905843,0.1859229722908,0.00172399693608344,0.00016388073056528,0.00538006890441564,0.0103198406072214,0.0219526862480674,0.0549017841831803,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,39,20560039,"VD_B_N::39",22913,5189,0.0189401935339634,0.0190760437974976,0.00013585026353425,0.00013585026353425,0.00150445095819923,0,0.00535349935903821,0.00919581627351751,0.020090145445079,0.128896019711821,0.00159050390266536,0.000213402714595912,0.00525587478867251,0.00890493110967183,0.0189344562460028,0.0587115300799869,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,40,20560040,"VD_B_N::40",23304,4516,0.0178390536235743,0.0174514035788178,-0.000387650044756507,0.000387650044756507,0.00145521970426526,0,0.00393882717445981,0.00826368905731096,0.0256745269059628,0.169515972582735,0.00160793748776816,0.00029797263643383,0.0044191267291233,0.0078726113021958,0.0235144830319781,0.0766686144884112,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,41,20560041,"VD_B_N::41",22913,4687,-0.0291952373126992,-0.0292431218387759,-4.78845260767427e-05,4.78845260767427e-05,0.00147140524643989,0,0.00478873390862683,0.00912355502064266,0.0222198101419398,0.157413204550634,0.00152826699326407,0.000189200241705656,0.00467681102693122,0.00893282623433977,0.0208540350436882,0.0506171515457132,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,42,20560042,"VD_B_N::42",24708,5484,0.00136242272439768,0.00109952567230959,-0.000262897052088083,0.000262897052088083,0.00158485095766415,0,0.00502291297426533,0.00948746254970588,0.0232506088545598,0.153204451629476,0.00146987867233415,2.21817083900788e-06,0.00484294867537545,0.00907141740589429,0.0212849723411861,0.0487684290796677,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,43,20560043,"VD_B_N::43",23001,4671,-0.0333687428802105,-0.0335058150201342,-0.000137072139923686,0.000137072139923686,0.00153790899836971,0,0.00467997167314893,0.00896634200230098,0.0251331351006345,0.196006849309414,0.00185857324367194,0.000400291740930481,0.00512801454124785,0.01008115475089,0.0223487919862692,0.0671347587696363,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,44,20560044,"VD_B_N::44",23071,5593,0.0273417723447495,0.0272986128760813,-4.3159468668251e-05,4.3159468668251e-05,0.00155929405014659,0,0.00550906989097508,0.00903486840161129,0.019497105490883,0.164863770436833,0.00162143107721596,0.000146236834815738,0.00587583779583133,0.00997125876159055,0.0174931083314299,0.0448162727806038,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,45,20560045,"VD_B_N::45",22638,4495,-0.0285333085485965,-0.0286143092441248,-8.10006955283306e-05,8.10006955283306e-05,0.00121901405628852,0,0.00369851909873794,0.00745863059666532,0.0186510491739188,0.202098398549012,0.00117566192871492,6.421688467384e-05,0.00354604972492277,0.0072282879695458,0.0172559296025127,0.0528861912898875,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,46,20560046,"VD_B_N::46",23371,4511,-0.00921590538838013,-0.00923591266387907,-2.00072754989403e-05,2.00072754989403e-05,0.00135954139616662,0,0.00434154747726755,0.00814796524234749,0.0215575263610903,0.143531381838892,0.00135504845818231,7.9726478285469e-05,0.00421347488660439,0.00795927244679869,0.0198314066252596,0.0598886939379253,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,47,20560047,"VD_B_N::47",23543,4651,0.0229219055947934,0.0223389878175167,-0.000582917777276662,0.000582917777276662,0.00166816936520057,0,0.00507047317555554,0.00981453180062608,0.026898425923652,0.199741829281393,0.00210578289037566,0.000560057128409008,0.00552891249641774,0.0105826581283678,0.023365784704265,0.073216460513627,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,48,20560048,"VD_B_N::48",23459,5714,-0.000241277189354735,-0.000380221167722744,-0.000138943978368009,0.000138943978368009,0.00132409766976741,0,0.003370062739033,0.0076133176482737,0.0211301892879452,0.212358879475943,0.00130978851308195,1.66907096821323e-05,0.00372777138190936,0.0085877012530016,0.0190788307530399,0.0538712406160227,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,49,20560049,"VD_B_N::49",24123,4394,-0.00442410266661309,-0.0049418374925409,-0.000517734825927811,0.000517734825927811,0.00164631217410474,0,0.00519389684913793,0.010329114924648,0.0262827856298573,0.141625428516321,0.00202141513538138,0.000349546287281122,0.00554331504605385,0.0113667387954051,0.0314601121601199,0.0956217795888417,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,50,20560050,"VD_B_N::50",23695,5750,0.011056921678165,0.010718104839635,-0.000338816838530027,0.000338816838530027,0.00160384326450676,0,0.00546909212597851,0.00930920133327059,0.0219810473684106,0.110567725270137,0.0016542595807708,0.000191523983427588,0.00528623819296808,0.00902314367577565,0.0200343693011321,0.0598222681235072,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,51,20560051,"VD_B_N::51",24172,4780,-0.0203435059769493,-0.0206523838922427,-0.000308877915293392,0.000308877915293392,0.0014800947967628,0,0.00327161758311488,0.00886405197051706,0.0260638069685974,0.175823970078591,0.00134516136505741,1.53723381872695e-05,0.00314142289271463,0.00829640371641585,0.0234981002076862,0.0701224015168225,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,52,20560052,"VD_B_N::52",22480,4337,-0.0277339446335619,-0.0279954736188353,-0.000261528985273318,0.000261528985273318,0.00124624396512615,0,0.00424721829800719,0.00750290080975974,0.0192009359932543,0.112386601895916,0.00117899293696226,9.89653621208397e-06,0.00410939803597551,0.0073717207829029,0.0178376475890354,0.0573951027544344,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,53,20560053,"VD_B_N::53",25090,6129,0.0068099363692694,0.00641172255975892,-0.000398213809510481,0.000398213809510481,0.00215336799207373,0,0.00723587202688278,0.012518093161416,0.0301390769346119,0.120496215034336,0.00238593890739424,0.000501173682818545,0.00702060517261981,0.0120576710277666,0.0269112257573546,0.0697486169235533,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,54,20560054,"VD_B_N::54",22768,4666,0.0117282436658542,0.0116248877283583,-0.000103355937495895,0.000103355937495895,0.00147199702930036,0,0.00468424718394784,0.00877932311594204,0.023031281765314,0.211725479917213,0.00179673185498448,0.000305453036808179,0.0051310336299246,0.00990449808384666,0.0260653355145881,0.0507831974073136,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,55,20560055,"VD_B_N::55",24184,5440,-0.0280089619494315,-0.0281731335327918,-0.000164171583360278,0.000164171583360278,0.0014816171071194,0,0.00337597063799484,0.00909375444434636,0.0254788131837438,0.220564537607963,0.00134986797498345,7.04932222542754e-05,0.0030710210663147,0.00855846068543781,0.0223921081895527,0.0663059216256321,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,56,20560056,"VD_B_N::56",22560,4816,0.0390368846064719,0.038925922016155,-0.000110962590316892,0.000110962590316892,0.0015124142954655,0,0.00440466558822059,0.00791821881850938,0.0268833780727009,0.135319291166477,0.00154486761060903,0.000161449055210316,0.00476150141880931,0.00755243445380406,0.0242787933824756,0.0821861497358336,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,57,20560057,"VD_B_N::57",23513,5715,0.00440232626399155,0.00443426523661521,3.19389726236687e-05,3.19389726236687e-05,0.00163329855677831,0,0.00559641532719875,0.00942282630924529,0.0215409455811236,0.220230183446363,0.00151481999803133,3.86733086927826e-05,0.0053701086145959,0.00899740882203792,0.0191348898850849,0.0450032596906045,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,58,20560058,"VD_B_N::58",24138,5245,-0.00676089395306794,-0.00714710041791492,-0.000386206464846972,0.000386206464846972,0.00163915661796605,0,0.00516154814860234,0.00921997942642311,0.0257548908417969,0.160891235059964,0.00176978564522507,0.000250458984645929,0.0055411974973497,0.00950573957790013,0.0237060124851929,0.103880018245079,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,59,20560059,"VD_B_N::59",23706,6127,-0.0267938346229912,-0.0271832509920605,-0.000389416369069334,0.000389416369069334,0.00161257536489692,0,0.00557410393368754,0.00914195676273175,0.02039761810436,0.181515993715347,0.00161041908353607,3.53867941290664e-05,0.00586317703265002,0.00994440753460668,0.0182147525970597,0.0430140583905918,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,60,20560060,"VD_B_N::60",23134,5376,-0.0401117254209377,-0.0400229812385528,8.87441823849491e-05,8.87441823849491e-05,0.00139058741086276,0,0.00402042990876333,0.00753684534929592,0.0222005022877253,0.137571692363339,0.00157031812100852,0.000245237488299743,0.00436055369419587,0.00874859989453669,0.0198516196628535,0.078729502352636,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,61,20560061,"VD_B_N::61",23027,4821,0.0374084894677873,0.0371130732887197,-0.000295416179067559,0.000295416179067559,0.00138073345274738,0,0.00435324140379794,0.00862504352109038,0.0214315621984586,0.138643168755829,0.00141194175548709,0.000137359569572393,0.00418658448742328,0.00835228419356642,0.0198018974623441,0.054154560239656,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,62,20560062,"VD_B_N::62",24231,5690,-0.0231090837506113,-0.023768200660577,-0.000659116909965739,0.000659116909965739,0.00181644891102166,0,0.00567977393541698,0.0104018289724897,0.0269266044502094,0.183003947924103,0.00204290188684716,0.000285029561649886,0.00609475718147498,0.0115834961429193,0.0244220797878538,0.0648545285788216,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,63,20560063,"VD_B_N::63",23154,5017,-0.00501469141361265,-0.00547152177311202,-0.000456830359499372,0.000456830359499372,0.00141962516577873,0,0.0047015331227024,0.00851682282713061,0.0203104766981393,0.169827079953558,0.00150569166107264,6.21510182179374e-05,0.00561482828129833,0.00944990595248417,0.0191334437543998,0.059523644351779,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,64,20560064,"VD_B_N::64",23575,5063,-0.0322336869214071,-0.0325002442738199,-0.000266557352412836,0.000266557352412836,0.00155084424191761,0,0.00425925960540816,0.00877533045285996,0.0261436645529646,0.416749264446999,0.00166694863740148,0.000348845535309339,0.00426289120221352,0.00854596583110146,0.0241263998033791,0.069579074625683,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,65,20560065,"VD_B_N::65",22731,5197,-0.0179011683486482,-0.0181759377325169,-0.000274769383868646,0.000274769383868646,0.00151730872470075,0,0.00473592629737345,0.00911213228747414,0.0218438765883989,0.170942494178757,0.00140431435712603,4.56754908095825e-06,0.0045296268854344,0.00874027358668776,0.0195576434447877,0.0645471427883391,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,66,20560066,"VD_B_N::66",24002,4628,-0.017846872154625,-0.0176793734404272,0.000167498714197824,0.000167498714197824,0.00175032593053417,0,0.00550767956717869,0.010627642186525,0.0284773459287203,0.198496826921371,0.00185197461027979,0.000308378177457547,0.00528929339394102,0.0103533746611818,0.0257524497860354,0.0904081620058481,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,67,20560067,"VD_B_N::67",23806,5497,0.0198631171814442,0.0193764570842159,-0.000486660097228253,0.000486660097228253,0.00169526114034076,0,0.00523271964631176,0.0105664113919493,0.0248743235774015,0.161125743147249,0.00170138948111277,0.000158484348496302,0.00557980750095029,0.00997442556413883,0.022544280441867,0.0816286148981411,1.77635683940025e-15,TRUE,TRUE
