"method","day","estimate","std_error","ci_lower","ci_upper"
"M8",109,66.2649982379477,0.206237910853559,65.8607719326748,66.6692245432207
"M8",110,66.2776111715258,0.206378871276596,65.8731085838237,66.6821137592279
"M8",111,66.2898250927692,0.206508519501084,65.8850683945471,66.6945817909914
"M8",112,66.3016448900257,0.206628066684772,65.8966538793236,66.7066359007279
"M8",113,66.3130754516431,0.206738735544252,65.9078675299764,66.7182833733099
"M8",114,66.3241216659692,0.206841757639033,65.9187118209966,66.7295315109417
"M8",115,66.3347884213516,0.206938370673,65.9291892148325,66.7403876278707
"M8",116,66.3450806061381,0.207029815809539,65.9393021671514,66.7508590451248
"M8",117,66.3550031086766,0.207117334997225,65.949053132082,66.7609530852711
"M8",118,66.3645608173147,0.207202168304102,65.9584445674386,66.7706770671907
"M8",119,66.3737586204002,0.20728555125938,65.9674789399318,66.7800383008686
"M8",120,66.3826014062809,0.207368712202342,65.9761587303643,66.7890440821975
"M8",121,66.3910940633045,0.207452869639049,65.984486438812,66.7977016877971
"M8",122,66.3992414798189,0.20753922960842,65.9924645897864,66.8060183698514
"M8",123,66.4070485441717,0.207628983059996,66.0000957373741,66.8140013509693
"M8",124,66.4145201447107,0.207723303246632,66.0073824703473,66.821657819074
"M8",125,66.4216611697836,0.207823343135998,66.014327417237,66.8289949223302
"M8",126,66.4284765077383,0.207930232845741,66.0209332513606,66.8360197641159
"M8",127,66.4349710469224,0.208045077107606,66.0272026957915,66.8427393980534
"M8",128,66.4411496756838,0.208168952766732,66.033138528261,66.8491608231066
"M8",129,66.4470172823703,0.208302906322653,66.0387435859779,66.8552909787627
"M8",130,66.4525787553294,0.208447951519333,66.0440207703515,66.8611367403073
"M8",131,66.4578389829091,0.208605066991791,66.0489730516052,66.866704914213
"M8",132,66.462802853457,0.208775193977335,66.0536034732614,66.8720022336526
"M8",133,66.467475255321,0.208959234099716,66.0579151564856,66.8770353541564
"M8",134,66.4718610768488,0.209158047234606,66.0619113042689,66.8818108494286
"M8",135,66.4759652063881,0.209372449464976,66.0655952054367,66.8863352073394
"M8",136,66.4797925322867,0.20960321113487,66.0689702384624,66.890614826111
"M8",137,66.4833479428924,0.209851055009955,66.0720398750729,66.8946560107119
"M8",138,66.4866363265529,0.210116654552967,66.0748076836291,66.8984649694767
"M8",139,66.489662571616,0.210400632321925,66.077277332265,66.9020478109669
"M8",140,66.4924315664294,0.210703558498379,66.0794525917726,66.9054105410862
"M8",141,66.4949481993409,0.211025949552589,66.0813373382178,66.908559060464
"M8",142,66.4972173586983,0.21136826705178,66.0829355552768,66.9114991621198
"M8",143,66.4992439328493,0.211730916616911,66.0842513362801,66.9142365294184
"M8",144,66.5010328101417,0.212114247032698,66.0852888859576,66.9167767343257
"M8",145,66.5025888789231,0.212518549514587,66.0860525218746,66.9191252359717
"M8",146,66.5039170275415,0.212944057135629,66.0865466755557,66.9212873795274
"M8",147,66.5050221443446,0.213390944415182,66.0867758932908,66.9232683953983
"M8",148,66.50590911768,0.213859327070317,66.0867448366222,66.9250733987378
"M8",149,66.5065828358956,0.214349261929893,66.086458282513,66.9267073892781
"M8",150,66.5070481873391,0.214860747010219,66.085921123199,66.9281752514791
"M8",151,66.5073100603583,0.215393721750199,66.0851383657279,66.9294817549886
"M8",152,66.5073733433009,0.215948067402965,66.0841151311911,66.9306315554107
"M8",153,66.5072429245147,0.216523607579992,66.0828566536579,66.9316291953715
"M8",154,66.5069236923475,0.217120108942819,66.0813682788195,66.9324791058754
"M8",155,66.5064205351469,0.217737282036791,66.0796554623548,66.933185607939
"M8",156,66.5057383412609,0.218374782260306,66.0777237680307,66.9337529144911
"M8",157,66.5048819990371,0.219032210962567,66.0755788655504,66.9341851325237
"M8",158,66.5038563968232,0.219709116662116,66.0732265281655,66.934486265481
"M8",159,66.5026664229671,0.220404996378046,66.0706726300662,66.9346602158681
"M8",160,66.5013169658165,0.221119297065279,66.0679231435686,66.9347107880645
"M8",161,66.4998129137192,0.221851417145132,66.0649841361147,66.9346416913236
"M8",162,66.4981591550229,0.222600708122047,66.0618617671037,66.9344565429421
"M8",163,66.4963605780753,0.223366476277359,66.0585622845717,66.9341588715789
"M8",164,66.4944220712243,0.224147984430868,66.0550920217398,66.9337521207088
"M8",165,66.4923485228176,0.22494445376116,66.0514573934457,66.9332396521895
"M8",166,66.4901448212029,0.225755065675627,66.0476648924787,66.9326247499272
"M8",167,66.4878158547281,0.226578963721512,66.0437210858339,66.9319106236222
"M8",168,66.4853665117408,0.227415255529463,66.039632610903,66.9311004125785
"M8",169,66.4828016805888,0.228263014781539,66.035406171617,66.9301971895606
"M8",170,66.4801262496199,0.229121283195995,66.0310485345558,66.9292039646841
"M8",171,66.4773451071819,0.229989072521576,66.0265665250396,66.9281236893242
"M8",172,66.4744631416224,0.230865366534632,66.0219670232146,66.9269592600303
"M8",173,66.4714852412894,0.231749123032816,66.017256960145,66.9257135224337
"M8",174,66.4684162945304,0.232639275819782,66.0124433139236,66.9243892751371
"M8",175,66.4652611896933,0.233534736675685,66.0075331058089,66.9229892735776
"M8",176,66.4620248151258,0.234434397309088,66.0025333964,66.9215162338516
"M8",177,66.4587120591757,0.235337131286289,65.9974512818546,66.9199728364969
"M8",178,66.4553278101908,0.236241795934716,65.9922938901588,66.9183617302229
"M8",179,66.4518769565188,0.237147234217634,65.9870683774522,66.9166855355853
"M8",180,66.4483643865074,0.238052276577935,65.9817819244147,66.9149468486002
"M8",181,66.4447949885045,0.2389557427493,65.9764417327159,66.9131482442931
"M8",182,66.4411736508577,0.239856443533664,65.9710550215317,66.9112922801837
"M8",183,66.4375052619149,0.240753182544223,65.9656290241282,66.9093814997016
"M8",184,66.4337947100238,0.241644757913951,65.9601709845124,66.9074184355351
"M8",185,66.4300468835321,0.242529963969823,65.9546881541513,66.905405612913
"M8",186,66.4262666707877,0.243407592873535,65.9491877887555,66.9033455528198
"M8",187,66.4224589601382,0.244276436229858,65.9436771451277,66.9012407751487
"M8",188,66.4186286399314,0.245135286664204,65.9381634780696,66.8990938017933
"M8",189,66.4147805985152,0.245982939371224,65.9326540373476,66.8969071596828
"M8",190,66.4109197242371,0.246818193636803,65.927156064709,66.8946833837653
"M8",191,66.4070509054451,0.247639854335946,65.9216767909467,66.8924250199436
"M8",192,66.4031790304869,0.248446733409495,65.9162234330043,66.8901346279695
"M8",193,66.3993089877101,0.249237651322806,65.9108031911174,66.8878147843028
"M8",194,66.3954456654627,0.250011438509873,65.9054232459833,66.885468084942
"M8",195,66.3915939520923,0.250766936806576,65.9000907559514,66.8830971482331
"M8",196,66.3877587359466,0.251503000877035,65.8948128542277,66.8807046176656
"M8",197,66.3839449053736,0.252218499637228,65.8895966460846,66.8782931646625
"M8",198,66.3801565079308,0.252912441660769,65.8844481222757,66.8758648935859
"M8",199,66.3763942280159,0.253584356405068,65.879368889462,66.8734195665699
"M8",200,66.3726579092366,0.254233936089843,65.8743593945005,66.8709564239727
"M8",201,66.3689473952005,0.25486091228656,65.8694200071188,66.8684747832821
"M8",202,66.3652625295151,0.255465054447772,65.8645510227975,66.8659740362327
"M8",203,66.3616031557881,0.25604616851054,65.8597526655075,66.8634536460688
"M8",204,66.3579691176272,0.256604095571272,65.8550250903075,66.8609131449469
"M8",205,66.3543602586398,0.257138710629273,65.8503683858064,66.8583521314732
"M8",206,66.3507764224338,0.257649921396303,65.845782576497,66.8557702683705
"M8",207,66.3472174526165,0.258137667169468,65.8412676249644,66.8531672802687
"M8",208,66.3436831927958,0.25860191776478,65.8368234339768,66.8505429516148
"M8",209,66.3401734865792,0.259042672508796,65.8324498484619,66.8478971246964
"M8",210,66.3366881775743,0.259459959285785,65.8281466573741,66.8452296977744
"M8",211,66.3332271093887,0.259853833637899,65.8239135954584,66.842540623319
"M8",212,66.3297901256301,0.260224377915938,65.8197503449148,66.8398299063453
"M8",213,66.326377069906,0.260571700478334,65.8156565369685,66.8370976028435
"M8",214,66.3229877858241,0.260895934936014,65.8116317533495,66.8343438182987
"M8",215,66.3196221169921,0.261197239440975,65.8076755276877,66.8315687062964
"M8",216,66.3162799070174,0.261475796016302,65.8037873468254,66.8287724672094
"M8",217,66.3129609995078,0.261731809925613,65.7999666520536,66.825955346962
"M8",218,66.3096652380708,0.261965509079827,65.7962128402744,66.8231176358673
"M8",219,66.3063924663142,0.262177143479296,65.7925252650947,66.8202596675336
"M8",220,66.3031425278454,0.26236698468939,65.7889032378541,66.8173818178366
"M8",221,66.2999152662721,0.262535325347633,65.7853460285907,66.8144845039534
"M8",222,66.2967105252019,0.262682478700625,65.7818528669487,66.8115681834551
"M8",223,66.2935281482425,0.262808778168944,65.7784229430313,66.8086333534536
"M8",224,66.2903679790014,0.262914576938334,65.7750554082023,66.8056805498005
"M8",225,66.2872298610863,0.263000247575511,65.7717493758383,66.8027103463343
"M8",226,66.2841136381048,0.26306618166692,65.7685039220376,66.799723354172
"M8",227,66.2810191536645,0.263112789478868,65.7653180862859,66.7967202210431
"M8",228,66.2779462513731,0.26314049963746,65.7621908720836,66.7937016306625
"M8",229,66.274894774838,0.263149758826789,65.7591212475375,66.7906683021385
"M8",230,66.2718645676671,0.263141031503835,65.7561081459196,66.7876209894146
"M8",231,66.2688554734678,0.263114799628639,65.7531504661957,66.7845604807399
"M8",232,66.2658673358478,0.263071562408178,65.7502470735278,66.7814875981678
"M8",233,66.2628999984147,0.263011836052532,65.7473967997518,66.7784031970777
"M8",234,66.2599533047762,0.262936153541864,65.7445984438341,66.7753081657182
"M8",235,66.2570270985398,0.262845064402727,65.7418507723104,66.7722034247691
"M8",236,66.2541212233132,0.262739134492273,65.7391525197083,66.769089926918
"M8",237,66.2512355227039,0.262618945788882,65.7365023889577,66.7659686564501
"M8",238,66.2483698403197,0.262485096187775,65.7338990517916,66.7628406288477
"M8",239,66.245524019768,0.262338199300091,65.7313411491399,66.7597068903962
"M8",240,66.2426979046566,0.26217888425405,65.7288272915187,66.7565685177946
"M8",241,66.2398913385931,0.262007795496581,65.7263560594198,66.7534266177664
"M8",242,66.237104165185,0.261825592594062,65.7239260037006,66.7502823266693
"M8",243,66.23433622804,0.261632950030529,65.7215356459801,66.7471368100998
"M8",244,66.2315873707657,0.261430557001959,65.7191834790418,66.7439912624895
"M8",245,66.2288574369697,0.261219117204975,65.7168679672479,66.7408469066915
"M8",246,66.2261462702597,0.260999348618504,65.7145875469674,66.7377049935519
"M8",247,66.2234537142432,0.260771983276791,65.7123406270207,66.7345668014657
"M8",248,66.2207796125278,0.260537767032197,65.7101255891447,66.731433635911
"M8",249,66.2181238087213,0.260297459306208,65.7079407884812,66.7283068289615
"M8",250,66.2154861464312,0.260051832827063,65.7057845540902,66.7251877387722
"M8",251,66.2128664692651,0.259801673352379,65.7036551894944,66.7220777490358
"M8",252,66.2102646208306,0.259547779375219,65.7015509732552,66.7189782684061
"M8",253,66.2076804447354,0.259290961811984,65.6994701595839,66.7158907298869
"M8",254,66.2051137845871,0.259032043670548,65.6974109789928,66.7128165901814
"M8",255,66.2025644839932,0.258771859697063,65.695371638987,66.7097573289995
"M8",256,66.2000323865615,0.258511255999917,65.6933503248017,66.7067144483213
"M8",257,66.1975173358995,0.258251089649276,65.6913452001869,66.7036894716121
"M8",258,66.1950191756148,0.257992228250792,65.6893544082433,66.7006839429864
"M8",259,66.1925377493151,0.257735549491986,65.6873760723108,66.6976994263194
"M8",260,66.190072900608,0.257481940659984,65.6854082969144,66.6947375043016
"M8",261,66.1876244731011,0.25723229812924,65.6834491687678,66.6917997774344
"M8",262,66.1851923104019,0.256987526818097,65.6814967578385,66.6888878629654
"M8",263,66.1827762561182,0.256748539612961,65.6795491184768,66.6860033937596
"M8",264,66.1803761538576,0.256516256759153,65.6776042906097,66.6831480171055
"M8",265,66.1779918472276,0.256291605217443,65.6756603010014,66.6803233934538
"M8",266,66.1756231798359,0.256075517985533,65.6737151645843,66.6775311950876
"M8",267,66.1732699952901,0.255868933383877,65.6717668858577,66.6747731047225
"M8",268,66.1709321371978,0.255672794305321,65.6698134603594,66.6720508140362
"M8",269,66.1686094491667,0.255488047428305,65.6678528762072,66.6693660221261
"M8",270,66.1663017748042,0.255315642393531,65.6658831157129,66.6667204338956
"M8",271,66.1640089577182,0.255156530944166,65.6639021570676,66.6641157583688
"M8",272,66.1617308415161,0.25501166602997,65.6619079760974,66.6615537069349
"M8",273,66.1594672698057,0.254882000875855,65.659898548089,66.6590359915223
"M8",274,66.1572180861944,0.254768488015711,65.6578718496836,66.6565643227052
"M8",275,66.15498313429,0.254672078292536,65.6558258608366,66.6541404077434
"M8",276,66.1527622577,0.254593719826252,65.6537585668406,66.6517659485595
"M8",277,66.1505553000322,0.254534356950735,65.6516679604087,66.6494426396556
"M8",278,66.148362104894,0.254494929122036,65.6495520438148,66.6471721659731
"M8",279,66.1461825158931,0.254476369799873,65.6474088310853,66.6449562007008
"M8",280,66.1440163766371,0.254479605304916,65.6452363502394,66.6427964030347
"M8",281,66.1418635307336,0.254505553654578,65.6430326455707,66.6406944158966
"M8",282,66.1397238217904,0.254555123380336,65.6407957799649,66.6386518636158
"M8",283,66.1375970934149,0.254629212329882,65.6385238372483,66.6366703495814
"M8",284,66.1354831892147,0.254728706457645,65.6362149245577,66.6347514538717
"M8",285,66.1333819527976,0.25485447860753,65.6338671747269,66.6328967308684
"M8",286,66.1312932277711,0.255007387291841,65.6314787486791,66.6311077068631
"M8",287,66.1292168577429,0.25518827547073,65.6290478378202,66.6293858776655
"M8",288,66.1271526863205,0.255397969336491,65.626572666421,66.62773270622
"M8",289,66.1251005571116,0.255637277107425,65.624051493981,66.6261496202421
"M8",290,66.1230603137238,0.255906987835884,65.6214826175654,66.6246380098821
"M8",291,66.1210317997646,0.256207870235368,65.6188643741033,66.623199225426
"M8",292,66.1190148588419,0.25654067153157,65.61619514264,66.6218345750437
"M8",293,66.117009334563,0.25690611634222,65.6134733465323,66.6205453225938
"M8",294,66.1150150705357,0.257304905590663,65.610697455578,66.6193326854934
"M8",295,66.1130319103677,0.257737715457959,65.6078659880701,66.6181978326652
"M8",296,66.1110596976663,0.258205196378272,65.6049775127649,66.6171418825678
"M8",297,66.1090982760395,0.258707972082094,65.6020306507586,66.6161659013204
"M8",298,66.1071474890946,0.259246638691709,65.5990240772588,66.6152709009304
"M8",299,66.1052071804394,0.259821763873129,65.5959565232481,66.6144578376307
"M8",300,66.1032771936814,0.260433886048322,65.5928267770267,66.6137276103361
"M8",301,66.1013573724284,0.261083513671436,65.5896336856324,66.6130810592244
"M8",302,66.0994475602878,0.261771124572221,65.5863761561263,66.6125189644494
"M8",303,66.0975476008674,0.262497165369605,65.5830531567429,66.6120420449918
"M8",304,66.0956573377747,0.263262050957943,65.5796637178971,66.6116509576522
"M8",305,66.0937766146173,0.264066164067963,65.5762069330441,66.6113462961905
"M8",306,66.0919052750029,0.264909854904183,65.5726819593907,66.6111285906151
"M8",307,66.0900431625391,0.265793440859901,65.5690880184537,66.6109983066245
"M8",308,66.0881901208335,0.266717206310549,65.5654243964648,66.6109558452022
"M8",309,66.0863459934937,0.26768140248571,65.5616904446217,66.6110015423657
"M8",310,66.0845106241273,0.268686247419568,65.557885579185,66.6111356690697
"M8",311,66.082683856342,0.269731925979168,65.5540092814229,66.6113584312612
"M8",312,66.0808655337454,0.270818589969394,65.5500610974054,66.6116699700854
"M8",313,66.0790554999451,0.271946358313142,65.5460406376513,66.6120703622388
"M8",314,66.0772535985487,0.273115317304722,65.5419475766314,66.6125596204659
"M8",315,66.0754596731637,0.274325520934201,65.5377816521327,66.6131376941948
"M8",316,66.073673567398,0.275576991279937,65.5335426644893,66.6138044703067
"M8",317,66.071895124859,0.27686971896637,65.5292304756849,66.6145597740331
"M8",318,66.0701241891543,0.278203663683618,65.5248450083345,66.6154033699742
"M8",319,66.0683606038917,0.279578754765447,65.5203862445514,66.616334963232
"M8",320,66.0666042126787,0.280994891821671,65.5158542247082,66.6173542006491
"M8",321,66.0648548591228,0.282451945421063,65.5112490460976,66.6184606721481
"M8",322,66.0631123868319,0.283949757820599,65.5065708615035,66.6196539121603
"M8",323,66.0613766394134,0.285488143736783,65.5018198776893,66.6209334011375
"M8",324,66.0596474604749,0.287066891154714,65.4969963538117,66.6222985671382
"M8",325,66.0579246936242,0.288685762170525,65.49210059977,66.6237487874784
"M8",326,66.0562081824688,0.29034449386283,65.4871329744977,66.62528339044
"M8",327,66.0544977706163,0.292042799188819,65.4820938842062,66.6269016570264
"M8",328,66.0527933016744,0.293780367900723,65.476983780589,66.6286028227598
"M8",329,66.0510946192506,0.295556867478503,65.4718031589927,66.6303860795085
"M8",330,66.0494015669526,0.29737194407461,65.4665525565663,66.6322505773388
"M8",331,66.047713988388,0.299225223466961,65.4612325503927,66.6341954263832
"M8",332,66.0460317271644,0.301116312016317,65.4558437556124,66.6362196987164
"M8",333,66.0443546268894,0.303044797624514,65.4503868235454,66.6383224302335
"M8",334,66.0426825311707,0.305010250690083,65.4448624398182,66.6405026225233
"M8",335,66.0410152836159,0.307012225058136,65.439271322502,66.6427592447298
"M8",336,66.0393527278326,0.309050258961528,65.433614220268,66.6450912353971
"M8",337,66.0376947074283,0.311123875950504,65.4278919105653,66.6474975042913
"M8",338,66.0360410660108,0.313232585808336,65.4221051978264,66.6499769341951
"M8",339,66.0343916471876,0.315375885450653,65.4162549117043,66.6525283826708
"M8",340,66.0327462945663,0.317553259806365,65.4103419053458,66.6551506837868
"M8",341,66.0311048517546,0.31976418267835,65.4043670537051,66.6578426498042
"M8",342,66.0294671623602,0.322008117582256,65.3983312518989,66.6606030728214
"M8",343,66.0278330699905,0.324284518562033,65.3922354136089,66.6634307263721
"M8",344,66.0262024182532,0.326592830980946,65.3860804695306,66.6663243669759
"M8",345,66.024575050756,0.328932492287081,65.3798673658733,66.6692827356387
"M8",346,66.0229508111064,0.331302932752534,65.3735970629115,66.6723045593014
"M8",347,66.0213295429121,0.333703576185606,65.3672705335883,66.6753885522359
"M8",348,66.0197110897807,0.336133840615565,65.3608887621742,66.6785334173872
"M8",349,66.0180952953198,0.338593138949641,65.3544527429785,66.6817378476611
"M8",350,66.0164820031371,0.341080879602098,65.3479634791169,66.6850005271572
"M8",351,66.01487105684,0.343596467095345,65.3414219813332,66.6883201323469
"M8",352,66.0132623000364,0.346139302633159,65.3348292668754,66.6916953331973
"M8",353,66.0116555763337,0.34870878464627,65.328186358427,66.6951247942404
"M8",354,66.0100507293396,0.351304309310565,65.3214942830909,66.6986071755883
"M8",355,66.0084476026617,0.353925271038336,65.3147540714265,66.7021411338968
"M8",356,66.0068460399076,0.356571062943043,65.3079667565393,66.705725323276
"M8",357,66.005245884685,0.35924107727815,65.3011333732198,66.7093583961502
"M8",358,66.0036469806015,0.361934705850616,65.2942549571343,66.7130390040687
"M8",359,66.0020491712646,0.364651340409751,65.2873325440615,66.7167657984677
"M8",360,66.000452300282,0.367390373012096,65.2803671691783,66.7205374313857
"M8",361,65.9988562112613,0.370151196363115,65.2733598663896,66.724352556133
"M8",362,65.9972607478102,0.37293320413643,65.2663116677028,66.7282098279176
"M8",363,65.9956657535362,0.375735791271438,65.2592236026442,66.7321079044282
"M8",364,65.994071072047,0.378558354250077,65.2520966977169,66.7360454463772
"M8",365,65.9924765469502,0.381400291353615,65.2449319758971,66.7400211180033
"M9",0,62.5337589839015,0.282793755566809,61.9794832229906,63.0880347448125
"M9",1,62.5800228493345,0.27882889133843,62.0335182223112,63.1265274763578
"M9",2,62.6262856453339,0.27489909199464,62.0874834250244,63.1650878656434
