"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.8082329317269,11.4046920821114,12.234262125903,0.0312457317318122,0.033518526372337,0.613174576113161,1.56126113631156,0.948086560198404,0.0573423614049937,0.554878048780488,0,1,TRUE,3.00706618329626,8.26768059775289,0.7783643841414,0.0200663208910807,"VD_B_N",19,20560019
11.5640259093174,11.3171296296296,11.750656167979,0.031005834601725,0.0321935785424082,0.619866518920992,1.46913047484109,0.849263955920094,0.0491803278688525,0.526627218934911,0,1,TRUE,3.17316086471626,8.78283408894256,0.762402705446686,0.0200353311215477,"VD_B_N",20,20560020
11.7309236947791,11.4093567251462,12.0724637681159,0.031258511575743,0.0330752432003176,0.617912805328006,1.49582323788065,0.877910432552645,0.0543673795722566,0.542682926829268,0,1,TRUE,3.00668287265778,9.83782977974684,0.779003611369671,0.0200273878808627,"VD_B_N",21,20560021
12.0745216515609,11.4971363115693,12.5274034141959,0.0314990035933405,0.0343216531895777,0.531059408608958,1.63082286321824,1.09976345460928,0.055473976178822,0.487654320987654,0,1,TRUE,3.18749532072541,12.104833569913,0.740249498666789,0.0200166805671393,"VD_B_N",22,20560022
12.0090771558245,11.4428007889546,12.6016511867905,0.0313501391478209,0.0345250717446315,0.593515253407716,1.54269264057789,0.949177387170173,0.0515944106055177,0.472049689440994,0,1,TRUE,2.85749494125203,11.9038351103119,0.782508571246939,0.0200722264214328,"VD_B_N",23,20560023
12.2393292682927,11.3323232323232,13.1574642126789,0.0310474609104746,0.0360478471580245,0.592818168593025,1.65717400548193,1.0643558368889,0.0522344747533372,0.544871794871795,0,1,TRUE,2.85557546657253,9.26530843563943,0.765200066100556,0.0200107942043426,"VD_B_N",24,20560024
11.5765765765766,11.2127659574468,11.9317507418398,0.030719906732731,0.032689728059835,0.581224347625462,1.57728062563661,0.996056278011145,0.0503690036900369,0.493975903614458,0,1,TRUE,3.19446890498235,9.39381564399842,0.770732560668726,0.0200605274535236,"VD_B_N",25,20560025
11.8958333333333,11.2326064382139,12.5023741690408,0.0307742642142847,0.0342530799151804,0.601334740337048,1.50584028620784,0.904505545870795,0.0544670142009707,0.5,0,1,TRUE,3.01742861377367,16.2041390119942,0.776456331528867,0.0200150112584438,"VD_B_N",26,20560026
11.7113453815261,11.594674556213,11.8323108384458,0.0317662316608576,0.0324172899683447,0.61900261883547,1.59960904206848,0.980606423233013,0.0583928882691302,0.469512195121951,0,1,TRUE,3.24385006523594,9.55755242017114,0.758090670490182,0.0200608684469973,"VD_B_N",27,20560027
11.6651785714286,11.2209631728045,12.1567398119122,0.0307423648569987,0.0333061364709924,0.622251416385013,1.57742484884483,0.955173432459821,0.0557194931435515,0.529069767441861,0,1,TRUE,3.07590109209555,7.55483684631926,0.772778328121861,0.0200705872347663,"VD_B_N",28,20560028
12.1361361361361,11.3638095238095,12.9915611814346,0.0311337247227658,0.0355933183053003,0.626452093679348,1.52601657061739,0.899564476938044,0.0579870729455217,0.518072289156627,0,1,TRUE,2.88269532491011,8.05710456712981,0.780313064260469,0.0200428901352689,"VD_B_N",29,20560029
11.6015325670498,11.4037558685446,11.8074291300098,0.0312431667631359,0.0323491209041364,0.582865370733879,1.43872642929216,0.85586105855828,0.0512820512820513,0.48469387755102,0,1,TRUE,3.0560436706915,8.35816563315936,0.783206319940166,0.0200627476882431,"VD_B_N",30,20560030
11.7203007518797,11.2792792792793,12.1626506024096,0.0309021350117241,0.0333223304175607,0.601043134986506,1.54189041586638,0.940847280879869,0.0537368746139592,0.545454545454545,0,1,TRUE,3.14577725638127,23.2201882922344,0.766587791802727,0.0199726285176632,"VD_B_N",31,20560031
12.0206079340546,11.2211934156379,12.8224974200206,0.0307429956592818,0.0351301299178648,0.63101134697394,1.56542069221882,0.934409345244876,0.0522429388960679,0.469387755102041,0,1,TRUE,2.91421255239404,12.3996462784641,0.771861871579839,0.0200582890450883,"VD_B_N",32,20560032
11.5920920920921,10.8065843621399,12.3362573099415,0.029607080444219,0.0337979652327165,0.582268186872743,1.55368941159775,0.971421224725005,0.0551842658010311,0.506024096385542,0,1,TRUE,3.12584547948275,13.5565920508619,0.757781418894153,0.0200336773023617,"VD_B_N",33,20560033
12.144596651446,11.3405572755418,12.9221556886228,0.0310700199329912,0.0354031662701993,0.675682448488169,1.51228204596258,0.83659959747441,0.0591573516766982,0.471337579617834,0,1,TRUE,3.0068253618576,17.1306672807049,0.76534493008073,0.0200526381752099,"VD_B_N",34,20560034
12.1266666666667,11.6318565400844,12.5948103792415,0.0318681001098202,0.0345063298061411,0.685117401365884,1.60288312296399,0.917765721598108,0.0554346005694189,0.4,0,1,TRUE,3.04185782211067,9.85071087242393,0.753047153642929,0.0200448259821542,"VD_B_N",35,20560035
12.0390344119158,11.3343495934959,12.7590861889927,0.0310530125849204,0.0349564005177883,0.694520928759663,1.49953606074729,0.805015131987624,0.0523502304147465,0.469798657718121,0,1,TRUE,2.79799290459403,9.04308802342821,0.781325309267319,0.0200511945392491,"VD_B_N",36,20560036
11.8846737481032,11.4380664652568,12.3353658536585,0.0313371683979638,0.0337955228867357,0.642008156196572,1.53319049323141,0.891182337034837,0.0521422060164084,0.477987421383648,0,1,TRUE,2.95207189501293,9.95147880049174,0.777335442558714,0.0200034048348655,"VD_B_N",37,20560037
12.2488755622189,11.5183246073298,13.2280701754386,0.0315570537187119,0.0362412881518866,0.646416160219276,1.62004788553799,0.973631725318709,0.0524767801857585,0.449101796407186,0,1,TRUE,2.6933622986043,10.8786685054691,0.792614350095509,0.0200734394124847,"VD_B_N",38,20560038
11.3318496538081,11.3304597701149,11.3333333333333,0.0310423555345615,0.0310502283105023,0.658455213559237,1.45157106098583,0.793115847426589,0.0511976595355641,0.5,0,1,TRUE,3.01032913719165,18.4593218996194,0.789681190045414,0.020075939423035,"VD_B_N",39,20560039
11.769696969697,11.533724340176,12.0219435736677,0.0315992447676054,0.0329368317086787,0.568798956348411,1.51757906867576,0.948780112327351,0.0558227054150115,0.5625,0,1,TRUE,2.95508665542863,8.31556817851222,0.784050141636124,0.0200823892893924,"VD_B_N",40,20560040
11.5547150781644,11.1254789272031,12.0319488817891,0.030480764184118,0.0329642435117511,0.6111184161439,1.51184752982961,0.900729113685706,0.0529399878763387,0.509316770186335,0,1,TRUE,2.82090956013476,7.74068096243411,0.793411001815638,0.020075939423035,"VD_B_N",41,20560041
12.384962406015,11.6756756756757,12.9539295392954,0.0319881525360977,0.0354902179158778,0.575915635690436,1.51811027774308,0.942194642052644,0.0543197102948784,0.496969696969697,0,1,TRUE,3.00215668539478,9.21739384966402,0.754101213531466,0.0200744698073498,"VD_B_N",42,20560042
11.8135593220339,11.2644032921811,12.3610256410256,0.0308613788826879,0.0338658236740429,0.623948393969956,1.6239031106953,0.999954716725346,0.0523432744978697,0.48993288590604,0,1,TRUE,2.95142280283348,9.68401363038535,0.769750669797487,0.0199991304725881,"VD_B_N",43,20560043
11.5992961287079,11.5416666666667,11.6530612244898,0.03162100456621,0.0319261951355885,0.638176903991601,1.49646769597093,0.858290791979331,0.0563522861481357,0.429447852760736,0,1,TRUE,3.19445365175211,10.0977208469856,0.765177425298866,0.0199817953274674,"VD_B_N",44,20560044
11.4506828528073,11.1331300813008,11.7653575025176,0.0305017262501392,0.0322338561712812,0.567738915496644,1.48397765498466,0.916238739488016,0.0542815064169998,0.547169811320755,0,1,TRUE,3.04827851723692,8.54915858719695,0.783824682565516,0.020054775156816,"VD_B_N",45,20560045
12.0967908902692,11.7120253164557,12.4674796747967,0.0320877405930293,0.034157478561087,0.662182575417247,1.52442004442577,0.862237469008526,0.0537025382840361,0.506944444444444,0,1,TRUE,3.14923581690607,10.9401311072449,0.765013430778786,0.0200248170809978,"VD_B_N",46,20560046
11.6261728395062,11.3888888888889,11.9072276159655,0.0312024353120244,0.0326225414136041,0.575881434536383,1.51905380428854,0.943172369752159,0.0540980272523897,0.548571428571429,0,1,TRUE,3.09644586866206,8.2265599744842,0.778989648780749,0.0200484220362741,"VD_B_N",47,20560047
11.8839918946302,11.0021030494217,12.7038123167155,0.0301427480806073,0.0348049652512755,0.602624696246511,1.63612731654664,1.03350262030013,0.0539735099337748,0.424050632911392,0,1,TRUE,3.06622640412392,11.4406091481944,0.757806033901409,0.0200349546016454,"VD_B_N",48,20560048
11.8949704142012,11.3172205438066,12.4492753623188,0.031006083681662,0.0341076037323804,0.65075414279857,1.48190184487035,0.83114770207178,0.050561797752809,0.607954545454545,0,1,TRUE,2.98286670571934,14.8396820983966,0.770450297855073,0.0200223852754632,"VD_B_N",49,20560049
11.913021618904,11.7563352826511,12.079958463136,0.0322091377606879,0.0330957766113316,0.671926364414804,1.51461517136174,0.84268880694694,0.0497438439927285,0.429447852760736,0,1,TRUE,2.92255556318608,13.6408638668082,0.785214923064091,0.0200042202996413,"VD_B_N",50,20560050
12.2451874366768,11.5087719298246,12.8775894538606,0.0315308819995193,0.0352810669968785,0.605848685863811,1.5692694127555,0.96342072689169,0.0512107979356888,0.544303797468354,0,1,TRUE,2.92059550534271,10.2493623947641,0.766143361497348,0.0200231673010094,"VD_B_N",51,20560051
11.510496671787,11.006862745098,12.0610932475884,0.0301557883427344,0.0330440910892834,0.617094184814987,1.51017223884951,0.893078054034518,0.0555313588850174,0.543046357615894,0,1,TRUE,3.06139769226331,11.6229493146882,0.778243463010229,0.0200177935943061,"VD_B_N",52,20560052
12.0857418111753,11.5534420289855,12.690329218107,0.031653265832837,0.0347680252550877,0.703210444337472,1.58154220338014,0.878331759042669,0.0551872976722676,0.484375,0,1,TRUE,3.00990199283942,8.79063766642024,0.764307550156177,0.0200079713033081,"VD_B_N",53,20560053
11.4469582704877,11.4410430839002,11.4516711833785,0.0313453235175349,0.0313744415982973,0.582189284578244,1.55818463553948,0.975995350961231,0.0560388428080113,0.533742331288344,0,1,TRUE,3.22166211808354,12.1560073694733,0.75542643380575,0.0200281096275474,"VD_B_N",54,20560054
12.1041041041041,11.1878787878788,13.0039682539683,0.0306517227065172,0.0356273102848445,0.550586162383848,1.58442352420879,1.03383736182494,0.0507764787995114,0.512048192771084,0,1,TRUE,3.00376335282128,10.5958379118717,0.768371404965823,0.0200132318888521,"VD_B_N",55,20560055
11.5514592933948,11.1301587301587,11.9464285714286,0.0304935855620787,0.0327299412915851,0.672812290431115,1.6404067914209,0.967594500989786,0.0530869052300433,0.463576158940397,0,1,TRUE,3.2491879020452,12.374598000508,0.748288839032904,0.0199911347517731,"VD_B_N",56,20560056
11.8037148594378,11.4508196721311,12.2371364653244,0.0313721086907703,0.0335264012748613,0.60339091657654,1.49445831568581,0.891067399109267,0.0542776766506702,0.457317073170732,0,1,TRUE,2.76844421724342,19.328086177332,0.796266919048228,0.0200740016161272,"VD_B_N",57,20560057
12.0089552238806,11.3431952662722,12.6867469879518,0.0310772473048553,0.0347582109258954,0.615249272734387,1.51256652115277,0.897317248418386,0.0535907614579574,0.505882352941176,0,1,TRUE,2.75317316946718,7.28620548080278,0.792674317464271,0.0200513712817963,"VD_B_N",58,20560058
11.9185520361991,11.440119760479,12.4042553191489,0.0313427938643261,0.0339842611483532,0.639854626452552,1.44643976852946,0.806585142076908,0.0519882407550673,0.429447852760736,0,1,TRUE,2.86291418143891,8.8804383850507,0.786235958454835,0.020037121403864,"VD_B_N",59,20560059
11.4923000496771,11.06484295846,11.9035087719298,0.0303146382423561,0.0326123527998077,0.669044241017474,1.47087448016901,0.801830239151533,0.0573382430299842,0.491228070175439,0,1,TRUE,3.09910677166728,13.5246748808924,0.776458294878103,0.020057058874384,"VD_B_N",60,20560060
11.5771744595274,11.4796511627907,11.6823406478579,0.0314510990761389,0.0320064127338572,0.624613289737991,1.49168300350798,0.867069713769985,0.0558166862514689,0.50920245398773,0,1,TRUE,3.19380586168931,11.8571274623673,0.770501578027673,0.0200634038302862,"VD_B_N",61,20560061
12.0732436472347,11.2735294117647,12.8996960486322,0.0308863819500403,0.0353416330099513,0.60747673963554,1.55848250291934,0.9510057632838,0.0563847429519071,0.485207100591716,0,1,TRUE,2.85834164222761,8.14794971550165,0.773996299495324,0.0200569518385539,"VD_B_N",62,20560062
11.7473363774734,11.2123142250531,12.2371234207969,0.0307186691097345,0.0335263655364298,0.59921220853642,1.56531722397998,0.966105015443555,0.0553568066277537,0.490445859872611,0,1,TRUE,2.91404376163412,10.5789419524146,0.773064010799294,0.0200397339552561,"VD_B_N",63,20560063
11.728855721393,11.048417132216,12.5096153846154,0.030269635978674,0.03427291886196,0.646279062971825,1.57233239127177,0.926053328299941,0.0557627750839239,0.505882352941176,0,1,TRUE,2.8980379810309,14.2835947603865,0.779752115753811,0.0200212089077413,"VD_B_N",64,20560064
11.5679389312977,11.0863821138211,12.0509683995923,0.0303736496269072,0.0330163517797048,0.642607287781171,1.51272435282542,0.870117065044246,0.0564633260711692,0.432258064516129,0,1,TRUE,2.94449567079977,7.05392931356032,0.782492662346442,0.0200607100435529,"VD_B_N",65,20560065
12.34670781893,11.5891719745223,13.0588822355289,0.0317511560945816,0.0357777595493944,0.618444828022953,1.54465169129188,0.92620686326893,0.0502770367330187,0.506756756756757,0,1,TRUE,2.8179237925452,13.0511552384712,0.768124744458836,0.0200816598616782,"VD_B_N",66,20560066
12.0414769853313,11.3182308522114,12.68,0.0310088516498943,0.0347397260273973,0.599090057364775,1.53102129634979,0.931931238985018,0.0569565963287013,0.50314465408805,0,1,TRUE,2.89079412759971,7.93560352472625,0.767996219196135,0.0200789716878098,"VD_B_N",67,20560067
12.0885885885886,11.2427860696517,12.944612286002,0.0308021536154842,0.0354646911945261,0.604952094438741,1.45759950735941,0.852647412920668,0.0563853622106049,0.512048192771084,0,1,TRUE,2.77752432619914,8.43104353067579,0.791608003524371,0.0200389185608413,"VD_B_N",68,20560068
12.1203438395415,11.4802761341223,12.7212962962963,0.0314528113263624,0.0348528665651953,0.610706232385497,1.47610202851395,0.865395796128458,0.0557316869681295,0.535353535353535,0,1,TRUE,2.83911874584621,9.82189318280551,0.783842459870538,0.0200157604412924,"VD_B_N",69,20560069
11.6526526526527,11.4901960784314,11.8056365403304,0.0314799892559764,0.0323442096995354,0.688380772976074,1.51318922548769,0.824808452511621,0.0549430013081667,0.487951807228916,0,1,TRUE,3.05740778808244,10.7485773786845,0.772523033873985,0.0200154625891246,"VD_B_N",70,20560070
11.4518406454866,11.1549707602339,11.7701149425287,0.0305615637266683,0.0322468902535034,0.569733613167969,1.43424581647642,0.864512203308446,0.0541538461538462,0.527950310559006,0,1,TRUE,3.00134090930898,10.5411643012259,0.795143101576635,0.0200801444361266,"VD_B_N",71,20560071
11.7068089430894,11.4402116402116,11.9530791788856,0.0313430455896209,0.0327481621339332,0.682165232039973,1.52505791347706,0.842892681437082,0.0504954268292683,0.519230769230769,0,1,TRUE,3.09792538393342,16.6033262065636,0.76722181816886,0.020052953687226,"VD_B_N",72,20560072
11.8766364551863,11.1616465863454,12.5959595959596,0.0305798536612202,0.0345094783450948,0.625013560732299,1.5907479047392,0.965734344006905,0.0543201493804108,0.462962962962963,0,1,TRUE,2.99880477825817,11.0122154455158,0.766155603667978,0.0200110230211557,"VD_B_N",73,20560073
10.9889724310777,11.1081081081081,10.8694779116466,0.0304331728989263,0.0297793915387578,0.651010763286648,1.50992523434748,0.858914471060831,0.059452601051296,0.460606060606061,0,1,TRUE,3.19727545413789,11.4958609916634,0.776813838278498,0.0200702458605118,"VD_B_N",74,20560074
11.693972179289,11.2552083333333,12.1233435270133,0.0308361872146119,0.0332146398000363,0.619529091416701,1.57640862738189,0.956879535965184,0.0516561514195584,0.489795918367347,0,1,TRUE,3.0153696141,12.8174624999218,0.768781901028815,0.0200017622698035,"VD_B_N",75,20560075
11.9332313965341,11.6276276276276,12.2502596053998,0.0318565140482949,0.0335623550832871,0.618342294364778,1.58808910457418,0.969746810209402,0.0532365396249244,0.538961038961039,0,1,TRUE,3.07726011868444,8.56904137117563,0.763586999580172,0.0200743176867552,"VD_B_N",76,20560076
11.5119760479042,10.7409420289855,12.4577777777778,0.0294272384355767,0.034130898021309,0.560073253585631,1.52950846282851,0.969435209242878,0.0555662004215367,0.505952380952381,0,1,TRUE,2.89833905841749,12.9180151273664,0.790556678720736,0.0200260078023407,"VD_B_N",77,20560077
12.4418960244648,11.3262195121951,13.5644171779141,0.0310307383895757,0.0371627867888058,0.632071911796651,1.49503896442163,0.86296705262498,0.0499742400824317,0.474025974025974,0,1,TRUE,2.79550683919954,11.5338083177753,0.769712523729454,0.0200729179468273,"VD_B_N",78,20560078
11.9115347018573,11.2048929663609,12.562441314554,0.0306983368941393,0.0344176474371342,0.591416059965813,1.58163538803319,0.990219328067379,0.0578549176680018,0.489010989010989,0,1,TRUE,3.06720689327322,16.2627423178904,0.755397706903056,0.0200237987772352,"VD_B_N",79,20560079
11.8951813214108,11.4668644906034,12.3273453093812,0.0314160670975435,0.0337735487928253,0.633426855407482,1.54972232707672,0.916295471669238,0.0567140908205028,0.52046783625731,0,1,TRUE,3.01416629720925,9.47257386581857,0.771238369052527,0.020045938609313,"VD_B_N",80,20560080
11.7972097658196,11.238514173998,12.3780487804878,0.0307904497917755,0.0339124624122954,0.636645701809121,1.41322422944373,0.77657852763461,0.0529628825700022,0.579881656804734,0,1,TRUE,2.84156441195547,10.0493324738426,0.792631267835551,0.0199771930565528,"VD_B_N",81,20560081
11.9615579160344,11.4397849462366,12.4250238777459,0.0313418765650317,0.034041161308893,0.592279773009612,1.49054965593554,0.898269882925932,0.0524453694068678,0.559748427672956,0,1,TRUE,2.87822536542027,11.1743279814957,0.773311939558903,0.0200439783491204,"VD_B_N",82,20560082
11.7453294001967,11.2015706806283,12.4470720720721,0.0306892347414473,0.0341015673207454,0.605578568771202,1.51052029292177,0.90494172415057,0.0563380281690141,0.528089887640449,0,1,TRUE,2.81057810380715,9.48260903855026,0.800013442301276,0.0199665131854332,"VD_B_N",83,20560083
11.5949554896142,11.1907407407407,12.0583864118896,0.0306595636732623,0.0330366751010674,0.618223329136605,1.39417198429921,0.775948655162609,0.05466472303207,0.522988505747126,0,1,TRUE,2.88805839988167,16.4093139431361,0.796713617620064,0.0200469183194711,"VD_B_N",84,20560084
11.9230384807596,11.2451612903226,12.5116713352007,0.0308086610693769,0.0342785516032897,0.605415121612836,1.47828069636937,0.87286557475653,0.0515903801396431,0.568862275449102,0,1,TRUE,2.90729718249855,10.3271538456339,0.77283261679554,0.0200352083158689,"VD_B_N",85,20560085
11.8272171253823,11.4790960451977,12.1132776230269,0.0314495782060212,0.0331870619808957,0.646387374807674,1.51221458080886,0.865827206001189,0.0573304934327299,0.435064935064935,0,1,TRUE,3.15095234120009,10.2643125180601,0.762291467335435,0.0200818789054083,"VD_B_N",86,20560086
11.7512664640324,11.3837448559671,12.1077844311377,0.0311883420711427,0.0331720121401034,0.590487434148116,1.57521222340492,0.984724789256806,0.0540540540540541,0.474683544303797,0,1,TRUE,2.93170406005182,11.6479728831087,0.777011082735172,0.0200025865413631,"VD_B_N",87,20560087
11.7512437810945,11.34944612286,12.1435594886922,0.0310943729393425,0.0332700259964171,0.635457650212336,1.55610526080275,0.920647610590409,0.0552299769135145,0.476470588235294,0,1,TRUE,3.0793254409717,16.0925964399255,0.77072108624111,0.0200677392040644,"VD_B_N",88,20560088
11.8653555219365,11.4457593688363,12.3044375644995,0.0313582448461268,0.0337107878479438,0.592666283783643,1.54780644091723,0.955140157133585,0.0549879249489132,0.490683229813665,0,1,TRUE,2.88323629963137,12.7857631966143,0.785290660671099,0.0200603510561435,"VD_B_N",89,20560089
11.7141429285357,11.2225641025641,12.1812865497076,0.030746750965929,0.0333733878074181,0.620748510064918,1.53131671434959,0.910568204284676,0.0525854513584575,0.497005988023952,0,1,TRUE,2.94078967014167,10.1892317431473,0.776428300699376,0.0200511945392491,"VD_B_N",90,20560090
11.9258691206544,11.1666666666667,12.7135416666667,0.0305936073059361,0.0348316210045662,0.617568263512418,1.54565469788521,0.928086434372794,0.0543865905848787,0.467105263157895,0,1,TRUE,3.00792527173958,12.0987227627144,0.772910845614747,0.020062588416856,"VD_B_N",91,20560091
11.8421583459405,11.2874531835206,12.4896174863388,0.0309245292699195,0.0342181300995583,0.606852358338246,1.56011421498697,0.953261856648727,0.0552909505073514,0.546583850931677,0,1,TRUE,2.81980392203248,8.03587157233625,0.788236170324928,0.0200144785589575,"VD_B_N",92,20560092
11.5022556390977,11.532196969697,11.468583599574,0.0315950601909506,0.0314207769851343,0.61640622371495,1.57766933707394,0.961263113358991,0.0595378647326699,0.466666666666667,0,1,TRUE,3.03179344594692,15.8624084737946,0.783636351318789,0.0200461934021876,"VD_B_N",93,20560093
11.4934934934935,11.0542888165038,11.8690807799443,0.0302857227849419,0.0325180295340939,0.580710419158724,1.47517097381691,0.894460554658191,0.0501089324618736,0.5,0,1,TRUE,3.02254419412639,12.2124471490385,0.77734674493197,0.0200313534227487,"VD_B_N",94,20560094
11.9401319127347,10.9437367303609,12.8522837706511,0.0299828403571532,0.0352117363579483,0.596039271295967,1.46853080803049,0.872491536734524,0.0577441985968699,0.490445859872611,0,1,TRUE,2.92582186036566,9.78108729591786,0.770256111672319,0.0200560890626328,"VD_B_N",95,20560095
11.9823766364552,11.4082612872238,12.6148148148148,0.0312555103759557,0.0345611364789447,0.561021860107606,1.54314072199364,0.982118861886029,0.0533333333333333,0.487654320987654,0,1,TRUE,2.86851163156715,9.20802154559036,0.779784570153174,0.0200025213262176,"VD_B_N",96,20560096
11.7084592145015,11.0552268244576,12.3899176954733,0.0302882926697468,0.0339449799875979,0.654087910497923,1.61453478221105,0.96044687171313,0.0529902879536548,0.475308641975309,0,1,TRUE,2.96104319431974,15.9854182123803,0.773669451809054,0.0200404248914119,"VD_B_N",97,20560097
12.0079483358172,11.6048309178744,12.4345603271984,0.0317940573092449,0.0340672885676667,0.608314461581732,1.49623830222286,0.88792384064113,0.0607501320655045,0.549707602339181,0,1,TRUE,2.8654443081722,11.2039385518837,0.784247179442105,0.0200231673010094,"VD_B_N",98,20560098
