"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23527,0,0,1e-12,TRUE,"VD_B_N",257,20560257
23816,0,0,1e-12,TRUE,"VD_B_N",258,20560258
24269,0,0,1e-12,TRUE,"VD_B_N",259,20560259
24211,0,0,1e-12,TRUE,"VD_B_N",260,20560260
24132,0,0,1e-12,TRUE,"VD_B_N",261,20560261
23832,0,0,1e-12,TRUE,"VD_B_N",262,20560262
24394,0,0,1e-12,TRUE,"VD_B_N",263,20560263
22300,0,0,1e-12,TRUE,"VD_B_N",264,20560264
23843,0,0,1e-12,TRUE,"VD_B_N",265,20560265
23356,0,0,1e-12,TRUE,"VD_B_N",266,20560266
22653,0,0,1e-12,TRUE,"VD_B_N",267,20560267
24483,0,0,1e-12,TRUE,"VD_B_N",268,20560268
23138,0,0,1e-12,TRUE,"VD_B_N",269,20560269
22629,0,0,1e-12,TRUE,"VD_B_N",270,20560270
24506,0,0,1e-12,TRUE,"VD_B_N",271,20560271
25060,0,0,1e-12,TRUE,"VD_B_N",272,20560272
23166,0,0,1e-12,TRUE,"VD_B_N",273,20560273
24662,0,0,1e-12,TRUE,"VD_B_N",274,20560274
24636,0,0,1e-12,TRUE,"VD_B_N",275,20560275
22920,0,0,1e-12,TRUE,"VD_B_N",276,20560276
23476,0,0,1e-12,TRUE,"VD_B_N",277,20560277
23547,0,0,1e-12,TRUE,"VD_B_N",278,20560278
23545,0,0,1e-12,TRUE,"VD_B_N",279,20560279
23311,0,0,1e-12,TRUE,"VD_B_N",280,20560280
24439,0,0,1e-12,TRUE,"VD_B_N",281,20560281
23300,0,0,1e-12,TRUE,"VD_B_N",282,20560282
23605,0,0,1e-12,TRUE,"VD_B_N",283,20560283
23781,0,0,1e-12,TRUE,"VD_B_N",284,20560284
22846,0,0,1e-12,TRUE,"VD_B_N",285,20560285
23488,0,0,1e-12,TRUE,"VD_B_N",286,20560286
24223,0,0,1e-12,TRUE,"VD_B_N",287,20560287
23562,0,0,1e-12,TRUE,"VD_B_N",288,20560288
23668,0,0,1e-12,TRUE,"VD_B_N",289,20560289
24954,0,0,1e-12,TRUE,"VD_B_N",290,20560290
24729,0,0,1e-12,TRUE,"VD_B_N",291,20560291
24293,0,0,1e-12,TRUE,"VD_B_N",292,20560292
22962,0,0,1e-12,TRUE,"VD_B_N",293,20560293
22931,0,0,1e-12,TRUE,"VD_B_N",294,20560294
23360,0,0,1e-12,TRUE,"VD_B_N",295,20560295
24273,0,0,1e-12,TRUE,"VD_B_N",296,20560296
23267,0,0,1e-12,TRUE,"VD_B_N",297,20560297
23712,0,0,1e-12,TRUE,"VD_B_N",298,20560298
24801,0,0,1e-12,TRUE,"VD_B_N",299,20560299
23689,0,0,1e-12,TRUE,"VD_B_N",300,20560300
23428,0,0,1e-12,TRUE,"VD_B_N",301,20560301
22981,0,0,1e-12,TRUE,"VD_B_N",302,20560302
23330,0,0,1e-12,TRUE,"VD_B_N",303,20560303
23426,0,0,1e-12,TRUE,"VD_B_N",304,20560304
23646,0,0,1e-12,TRUE,"VD_B_N",305,20560305
24434,0,0,1e-12,TRUE,"VD_B_N",306,20560306
24049,0,0,1e-12,TRUE,"VD_B_N",307,20560307
24096,0,0,1e-12,TRUE,"VD_B_N",308,20560308
23034,0,0,1e-12,TRUE,"VD_B_N",309,20560309
22833,0,0,1e-12,TRUE,"VD_B_N",310,20560310
24580,0,0,1e-12,TRUE,"VD_B_N",311,20560311
23888,0,0,1e-12,TRUE,"VD_B_N",312,20560312
23530,0,0,1e-12,TRUE,"VD_B_N",313,20560313
23427,0,0,1e-12,TRUE,"VD_B_N",314,20560314
24355,0,0,1e-12,TRUE,"VD_B_N",315,20560315
23518,0,0,1e-12,TRUE,"VD_B_N",316,20560316
24897,0,0,1e-12,TRUE,"VD_B_N",317,20560317
24390,0,0,1e-12,TRUE,"VD_B_N",318,20560318
23289,0,0,1e-12,TRUE,"VD_B_N",319,20560319
23721,0,0,1e-12,TRUE,"VD_B_N",320,20560320
24119,0,0,1e-12,TRUE,"VD_B_N",321,20560321
25134,0,0,1e-12,TRUE,"VD_B_N",322,20560322
23505,0,0,1e-12,TRUE,"VD_B_N",323,20560323
23310,0,0,1e-12,TRUE,"VD_B_N",324,20560324
23220,0,0,1e-12,TRUE,"VD_B_N",325,20560325
23184,0,0,1e-12,TRUE,"VD_B_N",326,20560326
22932,0,0,1e-12,TRUE,"VD_B_N",327,20560327
23623,0,0,1e-12,TRUE,"VD_B_N",328,20560328
23512,0,0,1e-12,TRUE,"VD_B_N",329,20560329
24397,0,0,1e-12,TRUE,"VD_B_N",330,20560330
23537,0,0,1e-12,TRUE,"VD_B_N",331,20560331
23935,0,0,1e-12,TRUE,"VD_B_N",332,20560332
23647,0,0,1e-12,TRUE,"VD_B_N",333,20560333
22862,0,0,1e-12,TRUE,"VD_B_N",334,20560334
23351,0,0,1e-12,TRUE,"VD_B_N",335,20560335
24511,0,0,1e-12,TRUE,"VD_B_N",336,20560336
23519,0,0,1e-12,TRUE,"VD_B_N",337,20560337
24688,0,0,1e-12,TRUE,"VD_B_N",338,20560338
23576,0,0,1e-12,TRUE,"VD_B_N",339,20560339
23077,0,0,1e-12,TRUE,"VD_B_N",340,20560340
23541,0,0,1e-12,TRUE,"VD_B_N",341,20560341
24649,0,0,1e-12,TRUE,"VD_B_N",342,20560342
24426,0,0,1e-12,TRUE,"VD_B_N",343,20560343
24113,0,0,1e-12,TRUE,"VD_B_N",344,20560344
23945,0,0,1e-12,TRUE,"VD_B_N",345,20560345
24696,0,0,1e-12,TRUE,"VD_B_N",346,20560346
24373,0,0,1e-12,TRUE,"VD_B_N",347,20560347
23065,0,0,1e-12,TRUE,"VD_B_N",348,20560348
24187,0,0,1e-12,TRUE,"VD_B_N",349,20560349
23131,0,0,1e-12,TRUE,"VD_B_N",350,20560350
24507,0,0,1e-12,TRUE,"VD_B_N",351,20560351
22874,0,0,1e-12,TRUE,"VD_B_N",352,20560352
22217,0,0,1e-12,TRUE,"VD_B_N",353,20560353
22995,0,0,1e-12,TRUE,"VD_B_N",354,20560354
23218,0,0,1e-12,TRUE,"VD_B_N",355,20560355
23083,0,0,1e-12,TRUE,"VD_B_N",356,20560356
23464,0,0,1e-12,TRUE,"VD_B_N",357,20560357
23651,0,0,1e-12,TRUE,"VD_B_N",358,20560358
23354,0,0,1e-12,TRUE,"VD_B_N",359,20560359
24521,0,0,1e-12,TRUE,"VD_B_N",360,20560360
25003,0,0,1e-12,TRUE,"VD_B_N",361,20560361
21975,0,0,1e-12,TRUE,"VD_B_N",362,20560362
23501,0,0,1e-12,TRUE,"VD_B_N",363,20560363
23025,0,0,1e-12,TRUE,"VD_B_N",364,20560364
23788,0,0,1e-12,TRUE,"VD_B_N",365,20560365
23756,0,0,1e-12,TRUE,"VD_B_N",366,20560366
23774,0,0,1e-12,TRUE,"VD_B_N",367,20560367
23743,0,0,1e-12,TRUE,"VD_B_N",368,20560368
22407,0,0,1e-12,TRUE,"VD_B_N",369,20560369
23186,0,0,1e-12,TRUE,"VD_B_N",370,20560370
24073,0,0,1e-12,TRUE,"VD_B_N",371,20560371
24413,0,0,1e-12,TRUE,"VD_B_N",372,20560372
23699,0,0,1e-12,TRUE,"VD_B_N",373,20560373
23561,0,0,1e-12,TRUE,"VD_B_N",374,20560374
24464,0,0,1e-12,TRUE,"VD_B_N",375,20560375
23500,0,0,1e-12,TRUE,"VD_B_N",376,20560376
24205,0,0,1e-12,TRUE,"VD_B_N",377,20560377
24569,0,0,1e-12,TRUE,"VD_B_N",378,20560378
22930,0,0,1e-12,TRUE,"VD_B_N",379,20560379
22847,0,0,1e-12,TRUE,"VD_B_N",380,20560380
23999,0,0,1e-12,TRUE,"VD_B_N",381,20560381
23345,0,0,1e-12,TRUE,"VD_B_N",382,20560382
22807,0,0,1e-12,TRUE,"VD_B_N",383,20560383
23641,0,0,1e-12,TRUE,"VD_B_N",384,20560384
23098,0,0,1e-12,TRUE,"VD_B_N",385,20560385
23857,0,0,1e-12,TRUE,"VD_B_N",386,20560386
23786,0,0,1e-12,TRUE,"VD_B_N",387,20560387
23768,0,0,1e-12,TRUE,"VD_B_N",388,20560388
23337,0,0,1e-12,TRUE,"VD_B_N",389,20560389
23016,0,0,1e-12,TRUE,"VD_B_N",390,20560390
24224,0,0,1e-12,TRUE,"VD_B_N",391,20560391
22506,0,0,1e-12,TRUE,"VD_B_N",392,20560392
24447,0,0,1e-12,TRUE,"VD_B_N",393,20560393
23299,0,0,1e-12,TRUE,"VD_B_N",394,20560394
23134,0,0,1e-12,TRUE,"VD_B_N",395,20560395
23384,0,0,1e-12,TRUE,"VD_B_N",396,20560396
23709,0,0,1e-12,TRUE,"VD_B_N",397,20560397
22997,0,0,1e-12,TRUE,"VD_B_N",398,20560398
23817,0,0,1e-12,TRUE,"VD_B_N",399,20560399
24389,0,0,1e-12,TRUE,"VD_B_N",400,20560400
23280,0,0,1e-12,TRUE,"VD_B_N",401,20560401
23958,0,0,1e-12,TRUE,"VD_B_N",402,20560402
23906,0,0,1e-12,TRUE,"VD_B_N",403,20560403
23416,0,0,1e-12,TRUE,"VD_B_N",404,20560404
23102,0,0,1e-12,TRUE,"VD_B_N",405,20560405
23640,0,0,1e-12,TRUE,"VD_B_N",406,20560406
23669,0,0,1e-12,TRUE,"VD_B_N",407,20560407
23199,0,0,1e-12,TRUE,"VD_B_N",408,20560408
23955,0,0,1e-12,TRUE,"VD_B_N",409,20560409
23979,0,0,1e-12,TRUE,"VD_B_N",410,20560410
24562,0,0,1e-12,TRUE,"VD_B_N",411,20560411
23834,0,0,1e-12,TRUE,"VD_B_N",412,20560412
23982,0,0,1e-12,TRUE,"VD_B_N",413,20560413
24112,0,0,1e-12,TRUE,"VD_B_N",414,20560414
22839,0,0,1e-12,TRUE,"VD_B_N",415,20560415
24418,0,0,1e-12,TRUE,"VD_B_N",416,20560416
24523,0,0,1e-12,TRUE,"VD_B_N",417,20560417
23680,0,0,1e-12,TRUE,"VD_B_N",418,20560418
23932,0,0,1e-12,TRUE,"VD_B_N",419,20560419
23583,0,0,1e-12,TRUE,"VD_B_N",420,20560420
22540,0,0,1e-12,TRUE,"VD_B_N",421,20560421
23947,0,0,1e-12,TRUE,"VD_B_N",422,20560422
23209,0,0,1e-12,TRUE,"VD_B_N",423,20560423
23016,0,0,1e-12,TRUE,"VD_B_N",424,20560424
23315,0,0,1e-12,TRUE,"VD_B_N",425,20560425
24314,0,0,1e-12,TRUE,"VD_B_N",426,20560426
23603,0,0,1e-12,TRUE,"VD_B_N",427,20560427
23494,0,0,1e-12,TRUE,"VD_B_N",428,20560428
22627,0,0,1e-12,TRUE,"VD_B_N",429,20560429
22858,0,0,1e-12,TRUE,"VD_B_N",430,20560430
23407,0,0,1e-12,TRUE,"VD_B_N",431,20560431
24606,0,0,1e-12,TRUE,"VD_B_N",432,20560432
23471,0,0,1e-12,TRUE,"VD_B_N",433,20560433
23455,0,0,1e-12,TRUE,"VD_B_N",434,20560434
22228,0,0,1e-12,TRUE,"VD_B_N",435,20560435
24230,0,0,1e-12,TRUE,"VD_B_N",436,20560436
22589,0,0,1e-12,TRUE,"VD_B_N",437,20560437
23051,0,0,1e-12,TRUE,"VD_B_N",438,20560438
24224,0,0,1e-12,TRUE,"VD_B_N",439,20560439
23612,0,0,1e-12,TRUE,"VD_B_N",440,20560440
22521,0,0,1e-12,TRUE,"VD_B_N",441,20560441
24045,0,0,1e-12,TRUE,"VD_B_N",442,20560442
24260,0,0,1e-12,TRUE,"VD_B_N",443,20560443
23418,0,0,1e-12,TRUE,"VD_B_N",444,20560444
24147,0,0,1e-12,TRUE,"VD_B_N",445,20560445
23509,0,0,1e-12,TRUE,"VD_B_N",446,20560446
22821,0,0,1e-12,TRUE,"VD_B_N",447,20560447
